image_name,worm_id,confidence,end1_x,end1_y,end2_x,end2_y
IMG_2164.JPG,1,99%,199,123,198,105
IMG_2164.JPG,2,80%,198,104,195,91
IMG_2164.JPG,3,70%,146,23,138,20
IMG_2164.JPG,4,33%,137,19,132,18
IMG_2164.JPG,5,27%,199,128,199,123
IMG_2164.JPG,6,24%,132,18,129,17
IMG_2165.JPG,1,99%,204,143,206,123
IMG_2165.JPG,2,99%,111,104,107,93
IMG_2165.JPG,3,99%,43,96,46,82
IMG_2165.JPG,4,99%,206,117,202,76
IMG_2165.JPG,5,99%,200,70,194,55
IMG_2165.JPG,6,99%,194,55,188,43
IMG_2165.JPG,7,99%,63,39,44,82
IMG_2165.JPG,8,99%,125,39,124,33
IMG_2165.JPG,9,99%,70,30,63,38
IMG_2165.JPG,10,99%,90,13,80,20
IMG_2165.JPG,11,96%,155,99,153,102
IMG_2165.JPG,12,90%,186,42,182,34
IMG_2165.JPG,13,79%,148,72,144,69
IMG_2165.JPG,14,78%,137,217,133,218
IMG_2165.JPG,15,78%,140,28,138,34
IMG_2167.JPG,1,99%,97,209,61,173
IMG_2167.JPG,2,99%,163,106,162,93
IMG_2167.JPG,3,99%,48,79,81,16
IMG_2167.JPG,4,99%,104,1,87,10
IMG_2167.JPG,5,58%,84,13,79,17
IMG_2167.JPG,6,57%,151,65,148,62
IMG_2167.JPG,7,54%,102,212,97,210
IMG_2167.JPG,8,53%,109,0,104,2
IMG_2167.JPG,9,52%,155,117,155,111
IMG_2167.JPG,10,50%,153,69,151,64
IMG_2167.JPG,11,44%,150,152,153,148
IMG_2167.JPG,12,43%,59,121,55,118
IMG_2167.JPG,13,41%,170,69,167,71
IMG_2167.JPG,14,40%,153,89,152,85
IMG_2167.JPG,15,37%,74,105,72,102
IMG_2168.JPG,1,99%,193,184,205,161
IMG_2168.JPG,2,99%,207,157,214,125
IMG_2168.JPG,3,99%,214,92,204,54
IMG_2168.JPG,4,99%,198,43,184,23
IMG_2168.JPG,5,88%,177,202,168,209
IMG_2168.JPG,6,76%,215,102,214,92
IMG_2168.JPG,7,69%,215,114,215,104
IMG_2168.JPG,8,52%,167,210,161,213
IMG_2168.JPG,9,47%,185,195,180,200
IMG_2168.JPG,10,39%,214,124,215,118
IMG_2168.JPG,11,35%,156,215,151,217
IMG_2168.JPG,12,22%,135,197,134,194
IMG_2168.JPG,13,22%,202,50,201,46
IMG_2168.JPG,14,20%,215,118,215,115
IMG_2168.JPG,15,20%,182,21,179,19
IMG_2169.JPG,1,99%,138,213,127,213
IMG_2169.JPG,2,99%,126,213,115,211
IMG_2169.JPG,3,99%,115,211,103,207
IMG_2169.JPG,4,99%,60,161,50,131
IMG_2169.JPG,5,77%,188,182,194,171
IMG_2169.JPG,6,44%,164,96,164,90
IMG_2169.JPG,7,34%,132,192,131,188
IMG_2169.JPG,8,34%,194,171,197,166
IMG_2169.JPG,9,32%,197,166,199,161
IMG_2169.JPG,10,32%,63,37,61,42
IMG_2169.JPG,11,29%,52,66,53,61
IMG_2169.JPG,12,28%,170,63,168,65
IMG_2169.JPG,13,27%,200,161,202,156
IMG_2169.JPG,14,27%,155,86,153,82
IMG_2169.JPG,15,25%,151,148,153,145
IMG_2170.JPG,1,49%,120,188,114,188
IMG_2171.JPG,1,99%,164,203,141,214
IMG_2171.JPG,2,99%,148,127,129,137
IMG_2171.JPG,3,99%,156,112,142,125
IMG_2171.JPG,4,99%,157,89,148,66
IMG_2171.JPG,5,99%,148,66,141,53
IMG_2171.JPG,6,99%,164,72,149,50
IMG_2171.JPG,7,99%,49,61,54,47
IMG_2171.JPG,8,99%,196,52,191,42
IMG_2171.JPG,9,99%,143,46,133,41
IMG_2171.JPG,10,97%,141,52,136,44
IMG_2171.JPG,11,84%,173,195,164,202
IMG_2171.JPG,12,73%,142,126,135,130
IMG_2171.JPG,13,70%,169,72,167,63
IMG_2171.JPG,14,70%,200,61,196,52
IMG_2171.JPG,15,70%,74,18,68,25
IMG_2173.JPG,1,99%,166,20,152,15
IMG_2173.JPG,2,99%,152,15,142,13
IMG_2173.JPG,3,70%,181,52,179,58
IMG_2173.JPG,4,49%,86,200,83,198
IMG_2173.JPG,5,45%,153,130,150,131
IMG_2173.JPG,6,44%,165,32,163,30
IMG_2173.JPG,7,42%,129,183,125,183
IMG_2173.JPG,8,41%,141,15,138,15
IMG_2173.JPG,9,37%,57,101,55,104
IMG_2173.JPG,10,36%,192,91,190,87
IMG_2173.JPG,11,35%,141,164,141,160
IMG_2173.JPG,12,35%,103,102,103,106
IMG_2173.JPG,13,35%,102,77,102,80
IMG_2173.JPG,14,33%,180,106,177,103
IMG_2173.JPG,15,32%,144,16,142,16
IMG_2174.JPG,1,99%,156,243,94,253
IMG_2174.JPG,2,99%,94,252,64,232
IMG_2174.JPG,3,99%,58,225,49,208
IMG_2174.JPG,4,99%,48,209,39,187
IMG_2174.JPG,5,99%,39,187,36,175
IMG_2174.JPG,6,99%,35,123,44,91
IMG_2174.JPG,7,99%,66,57,45,88
IMG_2174.JPG,8,99%,88,41,77,47
IMG_2174.JPG,9,99%,147,41,138,38
IMG_2174.JPG,10,99%,133,36,125,34
IMG_2174.JPG,11,99%,110,34,92,38
IMG_2174.JPG,12,95%,74,50,66,56
IMG_2174.JPG,13,93%,64,231,58,225
IMG_2174.JPG,14,84%,125,34,116,34
IMG_2174.JPG,15,83%,159,49,152,44
IMG_2190.JPG,1,99%,101,231,86,220
IMG_2190.JPG,2,99%,127,15,101,23
IMG_2190.JPG,3,99%,145,15,133,14
IMG_2190.JPG,4,73%,147,239,139,240
IMG_2190.JPG,5,59%,133,14,128,14
IMG_2190.JPG,6,53%,157,19,151,17
IMG_2190.JPG,7,47%,50,128,49,121
IMG_2190.JPG,8,43%,49,121,50,115
IMG_2190.JPG,9,41%,51,111,51,105
IMG_2190.JPG,10,36%,215,160,217,154
IMG_2190.JPG,11,34%,107,234,102,232
IMG_2190.JPG,12,32%,149,16,146,15
IMG_2190.JPG,13,28%,50,115,50,111
IMG_2190.JPG,14,26%,50,143,50,138
IMG_2190.JPG,15,24%,83,217,81,215
IMG_2264.JPG,1,99%,201,146,199,131
IMG_2264.JPG,2,99%,199,131,191,107
IMG_2264.JPG,3,93%,157,65,147,60
IMG_2264.JPG,4,68%,94,203,94,198
IMG_2264.JPG,5,47%,135,140,136,136
IMG_2264.JPG,6,47%,120,137,120,133
IMG_2264.JPG,7,40%,162,149,163,145
IMG_2264.JPG,8,39%,105,138,104,142
IMG_2264.JPG,9,38%,145,201,146,196
IMG_2264.JPG,10,37%,125,143,124,139
IMG_2264.JPG,11,37%,181,131,178,130
IMG_2264.JPG,12,35%,107,189,104,190
IMG_2264.JPG,13,35%,111,177,110,174
IMG_2264.JPG,14,35%,140,165,138,167
IMG_2264.JPG,15,35%,168,164,168,161
IMG_2410.JPG,1,99%,194,74,159,41
IMG_2410.JPG,2,77%,158,41,149,37
IMG_2410.JPG,3,38%,200,85,198,80
IMG_2410.JPG,4,27%,146,36,142,35
IMG_2410.JPG,5,26%,149,37,146,36
IMG_2410.JPG,6,23%,75,59,73,61
IMG_2410.JPG,7,21%,91,45,89,47
IMG_2410.JPG,8,20%,197,80,196,77
IMG_2411.JPG,1,99%,102,255,83,247
IMG_2411.JPG,2,99%,78,241,63,223
IMG_2411.JPG,3,99%,63,222,58,213
IMG_2411.JPG,4,99%,57,213,53,201
IMG_2411.JPG,5,99%,198,183,190,184
IMG_2411.JPG,6,99%,53,201,47,176
IMG_2411.JPG,7,99%,152,187,152,173
IMG_2411.JPG,8,99%,133,177,122,167
IMG_2411.JPG,9,99%,110,158,98,163
IMG_2411.JPG,10,99%,118,154,111,160
IMG_2411.JPG,11,99%,45,152,45,142
IMG_2411.JPG,12,99%,45,142,47,129
IMG_2411.JPG,13,99%,72,72,51,114
IMG_2411.JPG,14,99%,87,59,77,67
