image_name,worm_id,end1_x,end1_y,end2_x,end2_y
IMG_2153.JPG,1,126,139,128,136
IMG_2154.JPG,1,117,127,120,125
IMG_2156.JPG,1,147,147,110,139
IMG_2157.JPG,1,127,115,125,87
IMG_2158.JPG,1,76,203,110,94
IMG_2159.JPG,1,133,173,127,110
IMG_2160.JPG,1,128,212,119,38
IMG_2175.JPG,1,119,120,132,106
IMG_2180.JPG,1,54,168,193,93
IMG_2183.JPG,1,51,200,182,86
IMG_2184.JPG,1,61,146,154,1
IMG_2185.JPG,1,169,175,60,42
IMG_2187.JPG,1,165,196,43,78
IMG_2188.JPG,1,55,132,184,93
IMG_2189.JPG,1,156,204,110,67
IMG_2191.JPG,1,129,128,104,111
IMG_2194.JPG,1,166,86,96,41
IMG_2206.JPG,1,92,255,89,253
IMG_2206.JPG,2,68,255,68,254
IMG_2206.JPG,3,135,255,132,253
IMG_2206.JPG,4,116,255,117,253
IMG_2206.JPG,5,129,255,127,254
IMG_2206.JPG,6,81,255,81,253
IMG_2206.JPG,7,166,254,167,251
IMG_2206.JPG,8,131,254,133,250
IMG_2206.JPG,9,127,254,125,249
IMG_2206.JPG,10,97,254,96,253
IMG_2206.JPG,11,195,254,202,254
IMG_2206.JPG,12,111,254,107,251
IMG_2206.JPG,13,74,254,74,250
IMG_2206.JPG,14,145,254,145,252
IMG_2206.JPG,15,78,254,77,253
IMG_2206.JPG,16,148,254,147,253
IMG_2206.JPG,17,202,253,202,246
IMG_2206.JPG,18,68,253,67,253
IMG_2206.JPG,19,122,253,122,250
IMG_2206.JPG,20,105,252,105,252
IMG_2206.JPG,21,175,252,177,249
IMG_2206.JPG,22,143,252,142,250
IMG_2206.JPG,23,162,252,162,249
IMG_2206.JPG,24,85,252,85,251
IMG_2206.JPG,25,153,252,155,251
IMG_2206.JPG,26,100,252,101,251
IMG_2206.JPG,27,119,252,121,250
IMG_2206.JPG,28,81,252,82,247
IMG_2206.JPG,29,159,252,160,250
IMG_2206.JPG,30,104,251,104,251
IMG_2206.JPG,31,117,251,117,251
IMG_2206.JPG,32,88,251,88,250
IMG_2206.JPG,33,102,251,102,251
IMG_2206.JPG,34,187,251,186,246
IMG_2206.JPG,35,181,251,186,246
IMG_2206.JPG,36,164,250,168,249
IMG_2206.JPG,37,151,250,150,248
IMG_2206.JPG,38,103,250,104,248
IMG_2206.JPG,39,78,250,78,247
IMG_2206.JPG,40,122,250,123,245
IMG_2206.JPG,41,85,250,86,249
IMG_2206.JPG,42,67,249,66,246
IMG_2206.JPG,43,71,250,70,247
IMG_2206.JPG,44,107,249,106,245
IMG_2206.JPG,45,100,249,101,248
IMG_2206.JPG,46,87,248,87,247
IMG_2206.JPG,47,210,248,209,245
IMG_2206.JPG,48,153,248,154,248
IMG_2206.JPG,49,127,248,127,247
IMG_2206.JPG,50,206,248,201,245
IMG_2206.JPG,51,91,247,91,247
IMG_2206.JPG,52,111,247,112,242
IMG_2206.JPG,53,77,247,75,246
IMG_2206.JPG,54,73,247,73,246
IMG_2206.JPG,55,171,247,174,245
IMG_2206.JPG,56,94,247,92,247
IMG_2206.JPG,57,99,247,100,247
IMG_2206.JPG,58,82,247,81,247
IMG_2206.JPG,59,115,246,117,246
IMG_2206.JPG,60,104,246,101,246
IMG_2206.JPG,61,188,246,193,245
IMG_2206.JPG,62,71,246,73,243
IMG_2206.JPG,63,138,246,139,246
IMG_2206.JPG,64,136,246,137,243
IMG_2206.JPG,65,158,246,159,244
IMG_2206.JPG,66,88,245,89,244
IMG_2206.JPG,67,124,246,124,244
IMG_2206.JPG,68,175,245,174,244
IMG_2206.JPG,69,127,245,129,244
IMG_2206.JPG,70,121,244,120,243
IMG_2206.JPG,71,117,244,119,244
IMG_2206.JPG,72,69,244,68,243
IMG_2206.JPG,73,130,244,131,242
IMG_2206.JPG,74,160,244,162,241
IMG_2206.JPG,75,81,244,80,241
IMG_2206.JPG,76,90,244,89,242
IMG_2206.JPG,77,76,244,74,243
IMG_2206.JPG,78,65,244,66,243
IMG_2206.JPG,79,152,243,153,240
IMG_2206.JPG,80,78,243,79,243
IMG_2206.JPG,81,139,243,137,241
IMG_2206.JPG,82,132,243,131,242
IMG_2206.JPG,83,125,243,126,242
IMG_2206.JPG,84,67,243,68,242
IMG_2206.JPG,85,165,243,163,239
IMG_2206.JPG,86,114,243,115,240
IMG_2206.JPG,87,63,243,66,240
IMG_2206.JPG,88,108,242,109,242
IMG_2206.JPG,89,85,242,83,241
IMG_2206.JPG,90,122,242,121,241
IMG_2206.JPG,91,197,242,194,238
IMG_2206.JPG,92,71,242,72,242
IMG_2206.JPG,93,70,242,71,238
IMG_2206.JPG,94,123,242,124,242
IMG_2206.JPG,95,134,241,135,240
IMG_2206.JPG,96,98,242,96,241
IMG_2206.JPG,97,91,242,92,240
IMG_2206.JPG,98,87,242,88,239
IMG_2206.JPG,99,156,241,155,240
IMG_2206.JPG,100,130,241,130,239
IMG_2206.JPG,101,120,241,121,239
IMG_2206.JPG,102,123,241,122,239
IMG_2206.JPG,103,75,241,75,241
IMG_2206.JPG,104,181,241,180,239
IMG_2206.JPG,105,201,241,202,233
IMG_2206.JPG,106,209,240,209,240
IMG_2206.JPG,107,172,241,170,239
IMG_2206.JPG,108,182,241,185,236
IMG_2206.JPG,109,80,240,80,239
IMG_2206.JPG,110,136,240,139,240
IMG_2206.JPG,111,108,240,108,238
IMG_2206.JPG,112,211,240,211,238
IMG_2206.JPG,113,125,240,124,239
IMG_2206.JPG,114,105,240,105,236
IMG_2206.JPG,115,146,239,142,236
IMG_2206.JPG,116,77,239,78,237
IMG_2206.JPG,117,73,239,74,237
IMG_2206.JPG,118,79,239,79,236
IMG_2206.JPG,119,121,239,120,239
IMG_2206.JPG,120,118,239,119,236
IMG_2206.JPG,121,97,239,98,238
IMG_2206.JPG,122,169,239,169,239
IMG_2206.JPG,123,62,239,64,238
IMG_2206.JPG,124,168,239,167,236
IMG_2206.JPG,125,122,239,121,234
IMG_2206.JPG,126,166,239,162,236
IMG_2206.JPG,127,88,238,89,237
IMG_2206.JPG,128,96,238,96,236
IMG_2206.JPG,129,111,238,115,238
IMG_2206.JPG,130,139,238,140,237
IMG_2206.JPG,131,138,237,138,236
IMG_2206.JPG,132,157,237,156,234
IMG_2206.JPG,133,99,237,101,236
IMG_2206.JPG,134,212,237,212,236
IMG_2206.JPG,135,126,237,124,233
IMG_2206.JPG,136,85,237,85,235
IMG_2206.JPG,137,66,237,66,236
IMG_2206.JPG,138,83,237,83,236
IMG_2206.JPG,139,70,236,71,236
IMG_2206.JPG,140,186,236,191,236
IMG_2206.JPG,141,84,236,83,233
IMG_2206.JPG,142,74,236,73,234
IMG_2206.JPG,143,171,236,170,236
IMG_2206.JPG,144,115,236,114,235
IMG_2206.JPG,145,65,236,66,234
IMG_2206.JPG,146,195,235,194,232
IMG_2206.JPG,147,89,236,91,235
IMG_2206.JPG,148,62,235,63,232
IMG_2206.JPG,149,105,235,104,232
IMG_2206.JPG,150,78,235,81,234
IMG_2206.JPG,151,67,235,67,234
IMG_2206.JPG,152,59,235,58,233
IMG_2206.JPG,153,139,235,138,234
IMG_2206.JPG,154,102,235,102,231
IMG_2206.JPG,155,69,235,69,234
IMG_2206.JPG,156,118,235,118,233
IMG_2206.JPG,157,76,235,76,234
IMG_2206.JPG,158,93,235,92,234
IMG_2206.JPG,159,72,234,71,234
IMG_2206.JPG,160,70,234,70,233
IMG_2206.JPG,161,96,234,98,233
IMG_2206.JPG,162,74,234,75,232
IMG_2206.JPG,163,112,234,109,232
IMG_2206.JPG,164,91,233,91,232
IMG_2206.JPG,165,168,233,168,232
IMG_2206.JPG,166,173,233,176,227
IMG_2206.JPG,167,149,233,148,233
IMG_2206.JPG,168,81,233,82,232
IMG_2206.JPG,169,166,233,166,231
IMG_2206.JPG,170,88,232,87,229
IMG_2206.JPG,171,125,232,123,231
IMG_2206.JPG,172,91,232,94,231
IMG_2206.JPG,173,135,232,136,227
IMG_2206.JPG,174,81,232,81,230
IMG_2206.JPG,175,201,231,200,230
IMG_2206.JPG,176,79,232,79,230
IMG_2206.JPG,177,60,231,62,231
IMG_2206.JPG,178,106,231,107,228
IMG_2206.JPG,179,66,232,68,229
IMG_2206.JPG,180,95,231,95,227
IMG_2206.JPG,181,83,230,83,228
IMG_2206.JPG,182,144,230,146,230
IMG_2206.JPG,183,70,230,71,229
IMG_2206.JPG,184,102,230,101,227
IMG_2206.JPG,185,119,229,118,226
IMG_2206.JPG,186,72,229,73,229
IMG_2206.JPG,187,210,229,211,225
IMG_2206.JPG,188,86,229,87,227
IMG_2206.JPG,189,74,229,75,228
IMG_2206.JPG,190,110,229,110,227
IMG_2206.JPG,191,65,229,65,227
IMG_2206.JPG,192,159,229,161,226
IMG_2206.JPG,193,117,228,116,226
IMG_2206.JPG,194,105,228,106,227
IMG_2206.JPG,195,66,228,67,226
IMG_2206.JPG,196,132,228,131,225
IMG_2206.JPG,197,108,228,107,225
IMG_2206.JPG,198,90,228,89,227
IMG_2206.JPG,199,138,228,135,226
IMG_2206.JPG,200,100,227,98,226
IMG_2206.JPG,201,151,227,149,226
IMG_2206.JPG,202,58,227,58,227
IMG_2206.JPG,203,114,227,116,225
IMG_2206.JPG,204,83,227,83,226
IMG_2206.JPG,205,155,227,155,225
IMG_2206.JPG,206,57,227,58,226
IMG_2206.JPG,207,144,227,144,225
IMG_2206.JPG,208,122,227,125,226
IMG_2206.JPG,209,216,227,216,225
IMG_2206.JPG,210,181,227,181,226
IMG_2206.JPG,211,75,227,72,226
IMG_2206.JPG,212,63,227,62,223
IMG_2206.JPG,213,118,226,119,225
IMG_2206.JPG,214,205,226,205,225
IMG_2206.JPG,215,83,226,84,226
IMG_2206.JPG,216,80,225,80,225
IMG_2206.JPG,217,70,225,70,225
IMG_2206.JPG,218,185,225,183,220
IMG_2206.JPG,219,131,225,130,225
IMG_2206.JPG,220,110,225,109,219
IMG_2206.JPG,221,205,225,205,224
IMG_2206.JPG,222,136,225,134,225
IMG_2206.JPG,223,155,225,156,223
IMG_2206.JPG,224,145,225,148,222
IMG_2206.JPG,225,176,224,174,221
IMG_2206.JPG,226,70,224,71,222
IMG_2206.JPG,227,73,225,71,220
IMG_2206.JPG,228,105,224,104,223
IMG_2206.JPG,229,60,224,58,222
IMG_2206.JPG,230,115,224,114,223
IMG_2206.JPG,231,90,224,90,222
IMG_2206.JPG,232,79,224,78,224
IMG_2206.JPG,233,128,224,128,221
IMG_2206.JPG,234,77,223,77,221
IMG_2206.JPG,235,57,223,56,223
IMG_2206.JPG,236,205,223,201,217
IMG_2206.JPG,237,180,224,182,221
IMG_2206.JPG,238,191,224,188,219
IMG_2206.JPG,239,197,223,198,212
IMG_2206.JPG,240,101,223,100,223
IMG_2206.JPG,241,148,222,149,222
IMG_2206.JPG,242,66,223,65,221
IMG_2206.JPG,243,86,224,87,221
IMG_2206.JPG,244,83,222,83,221
IMG_2206.JPG,245,63,222,64,221
IMG_2206.JPG,246,95,222,92,220
IMG_2206.JPG,247,78,221,79,221
IMG_2206.JPG,248,103,221,103,220
IMG_2206.JPG,249,130,221,130,220
IMG_2206.JPG,250,126,221,125,220
IMG_2206.JPG,251,84,221,82,219
IMG_2206.JPG,252,164,221,164,216
IMG_2206.JPG,253,100,221,99,220
IMG_2206.JPG,254,87,221,89,221
IMG_2206.JPG,255,80,221,79,220
IMG_2206.JPG,256,152,221,152,219
IMG_2206.JPG,257,172,221,176,217
IMG_2206.JPG,258,122,221,122,221
IMG_2206.JPG,259,138,220,139,220
IMG_2206.JPG,260,116,220,114,218
IMG_2206.JPG,261,55,220,59,220
IMG_2206.JPG,262,128,220,129,220
IMG_2206.JPG,263,69,220,68,219
IMG_2206.JPG,264,64,220,65,219
IMG_2206.JPG,265,131,220,132,218
IMG_2206.JPG,266,154,220,157,214
IMG_2206.JPG,267,103,220,104,219
IMG_2206.JPG,268,119,220,121,219
IMG_2206.JPG,269,76,219,76,218
IMG_2206.JPG,270,110,219,110,219
IMG_2206.JPG,271,78,219,77,217
IMG_2206.JPG,272,140,219,140,218
IMG_2206.JPG,273,128,219,128,218
IMG_2206.JPG,274,113,219,112,217
IMG_2206.JPG,275,92,219,91,216
IMG_2206.JPG,276,147,219,145,215
IMG_2206.JPG,277,59,219,59,217
IMG_2206.JPG,278,60,219,60,218
IMG_2206.JPG,279,82,219,79,218
IMG_2206.JPG,280,65,218,64,217
IMG_2206.JPG,281,71,218,71,216
IMG_2206.JPG,282,143,218,141,217
IMG_2206.JPG,283,102,218,101,217
IMG_2206.JPG,284,85,218,86,216
IMG_2206.JPG,285,129,218,128,216
IMG_2206.JPG,286,126,218,127,218
IMG_2206.JPG,287,124,218,124,218
IMG_2206.JPG,288,105,218,105,214
IMG_2206.JPG,289,62,218,62,215
IMG_2206.JPG,290,69,218,67,216
IMG_2206.JPG,291,168,217,169,217
IMG_2206.JPG,292,100,217,102,214
IMG_2206.JPG,293,59,217,60,216
IMG_2206.JPG,294,213,217,214,214
IMG_2206.JPG,295,159,217,162,213
IMG_2206.JPG,296,134,216,136,215
IMG_2206.JPG,297,78,217,78,212
IMG_2206.JPG,298,188,216,190,211
IMG_2206.JPG,299,88,216,90,215
IMG_2206.JPG,300,210,216,212,213
IMG_2206.JPG,301,141,216,141,213
IMG_2206.JPG,302,127,216,125,215
IMG_2206.JPG,303,72,216,71,215
IMG_2206.JPG,304,57,216,58,215
IMG_2206.JPG,305,94,215,93,214
IMG_2206.JPG,306,176,215,178,212
IMG_2206.JPG,307,110,215,110,214
IMG_2206.JPG,308,165,215,168,211
IMG_2206.JPG,309,202,215,207,212
IMG_2206.JPG,310,55,215,58,214
IMG_2206.JPG,311,112,215,113,213
IMG_2206.JPG,312,66,215,66,212
IMG_2206.JPG,313,173,215,172,214
IMG_2206.JPG,314,215,214,217,211
IMG_2206.JPG,315,86,214,86,213
IMG_2206.JPG,316,89,214,89,211
IMG_2206.JPG,317,114,214,115,214
IMG_2206.JPG,318,59,213,60,213
IMG_2206.JPG,319,94,213,93,213
IMG_2206.JPG,320,150,213,150,209
IMG_2206.JPG,321,131,213,130,213
IMG_2206.JPG,322,84,213,84,212
IMG_2206.JPG,323,75,213,76,211
IMG_2206.JPG,324,65,213,65,210
IMG_2206.JPG,325,137,213,136,208
IMG_2206.JPG,326,67,212,70,212
IMG_2206.JPG,327,142,212,140,208
IMG_2206.JPG,328,92,212,93,209
IMG_2206.JPG,329,77,212,77,211
IMG_2206.JPG,330,170,212,168,210
IMG_2206.JPG,331,131,212,130,211
IMG_2206.JPG,332,59,212,59,211
IMG_2206.JPG,333,102,211,101,210
IMG_2206.JPG,334,190,211,193,209
IMG_2206.JPG,335,100,211,100,211
IMG_2206.JPG,336,117,211,117,210
IMG_2206.JPG,337,86,212,86,209
IMG_2206.JPG,338,129,211,130,210
IMG_2206.JPG,339,112,211,112,207
IMG_2206.JPG,340,55,211,57,211
IMG_2206.JPG,341,104,211,104,209
IMG_2206.JPG,342,89,211,90,208
IMG_2206.JPG,343,98,211,99,210
IMG_2206.JPG,344,74,210,77,207
IMG_2206.JPG,345,161,210,159,209
IMG_2206.JPG,346,180,210,175,210
IMG_2206.JPG,347,101,210,102,210
IMG_2206.JPG,348,117,210,118,208
IMG_2206.JPG,349,102,210,101,206
IMG_2206.JPG,350,116,210,116,209
IMG_2206.JPG,351,64,210,65,208
IMG_2206.JPG,352,123,210,121,208
IMG_2206.JPG,353,218,209,217,204
IMG_2206.JPG,354,82,209,83,208
IMG_2206.JPG,355,213,209,208,208
IMG_2206.JPG,356,118,209,120,209
IMG_2206.JPG,357,109,209,109,207
IMG_2206.JPG,358,115,209,115,206
IMG_2206.JPG,359,87,209,88,207
IMG_2206.JPG,360,132,209,131,208
IMG_2206.JPG,361,156,208,155,205
IMG_2206.JPG,362,60,209,58,208
IMG_2206.JPG,363,170,208,171,207
IMG_2206.JPG,364,107,208,108,208
IMG_2206.JPG,365,68,208,66,206
IMG_2206.JPG,366,163,208,163,207
IMG_2206.JPG,367,79,207,79,204
IMG_2206.JPG,368,137,208,136,206
IMG_2206.JPG,369,121,208,122,207
IMG_2206.JPG,370,85,207,83,207
IMG_2206.JPG,371,163,207,162,204
IMG_2206.JPG,372,109,207,111,206
IMG_2206.JPG,373,94,207,94,205
IMG_2206.JPG,374,124,207,124,206
IMG_2206.JPG,375,122,207,123,202
IMG_2206.JPG,376,98,207,96,207
IMG_2206.JPG,377,133,207,134,206
IMG_2206.JPG,378,145,207,149,205
IMG_2206.JPG,379,62,207,62,206
IMG_2206.JPG,380,187,208,188,203
IMG_2206.JPG,381,71,207,72,206
IMG_2206.JPG,382,106,206,106,202
IMG_2206.JPG,383,131,205,134,204
IMG_2206.JPG,384,112,206,110,203
IMG_2206.JPG,385,63,205,63,204
IMG_2206.JPG,386,137,205,138,204
IMG_2206.JPG,387,134,205,136,204
IMG_2206.JPG,388,139,205,141,204
IMG_2206.JPG,389,90,205,91,203
IMG_2206.JPG,390,171,205,172,204
IMG_2206.JPG,391,83,205,82,202
IMG_2206.JPG,392,87,205,87,204
IMG_2206.JPG,393,64,205,65,203
IMG_2206.JPG,394,201,204,202,203
IMG_2206.JPG,395,100,204,102,202
IMG_2206.JPG,396,183,204,181,202
IMG_2206.JPG,397,115,204,116,203
IMG_2206.JPG,398,81,204,80,201
IMG_2206.JPG,399,103,204,104,201
IMG_2206.JPG,400,56,204,56,203
IMG_2206.JPG,401,162,204,160,202
IMG_2206.JPG,402,93,204,93,203
IMG_2206.JPG,403,181,203,177,198
IMG_2206.JPG,404,87,203,88,203
IMG_2206.JPG,405,77,203,77,202
IMG_2206.JPG,406,85,204,86,200
IMG_2206.JPG,407,98,203,98,201
IMG_2206.JPG,408,53,203,56,201
IMG_2206.JPG,409,209,203,209,201
IMG_2206.JPG,410,57,203,56,200
IMG_2206.JPG,411,192,202,200,196
IMG_2206.JPG,412,93,203,95,201
IMG_2206.JPG,413,128,202,129,199
IMG_2206.JPG,414,76,202,76,201
IMG_2206.JPG,415,61,202,62,201
IMG_2206.JPG,416,118,202,118,200
IMG_2206.JPG,417,90,202,92,202
IMG_2206.JPG,418,159,201,157,200
IMG_2206.JPG,419,59,201,61,198
IMG_2206.JPG,420,98,201,97,200
IMG_2206.JPG,421,66,201,65,199
IMG_2206.JPG,422,139,201,138,200
IMG_2206.JPG,423,170,201,171,201
IMG_2206.JPG,424,137,201,137,200
IMG_2206.JPG,425,116,201,116,199
IMG_2206.JPG,426,115,201,114,201
IMG_2206.JPG,427,121,201,121,200
IMG_2206.JPG,428,119,201,120,200
IMG_2206.JPG,429,81,201,80,200
IMG_2206.JPG,430,92,201,92,200
IMG_2206.JPG,431,80,200,79,197
IMG_2206.JPG,432,69,200,69,200
IMG_2206.JPG,433,93,200,92,198
IMG_2206.JPG,434,71,200,73,200
IMG_2206.JPG,435,88,200,88,198
IMG_2206.JPG,436,136,200,135,199
IMG_2206.JPG,437,131,200,130,199
IMG_2206.JPG,438,141,200,145,200
IMG_2206.JPG,439,100,200,100,198
IMG_2206.JPG,440,151,200,153,198
IMG_2206.JPG,441,147,199,146,195
IMG_2206.JPG,442,122,199,121,198
IMG_2206.JPG,443,102,200,100,198
IMG_2206.JPG,444,171,200,172,199
IMG_2206.JPG,445,129,199,128,199
IMG_2206.JPG,446,163,199,166,195
IMG_2206.JPG,447,115,199,113,197
IMG_2206.JPG,448,73,199,74,197
IMG_2206.JPG,449,204,199,205,196
IMG_2206.JPG,450,91,198,90,198
IMG_2206.JPG,451,95,198,94,197
IMG_2206.JPG,452,154,198,156,198
IMG_2206.JPG,453,76,198,75,196
IMG_2206.JPG,454,176,198,174,196
IMG_2206.JPG,455,92,197,91,197
IMG_2206.JPG,456,201,197,200,196
IMG_2206.JPG,457,83,197,83,197
IMG_2206.JPG,458,65,197,65,197
IMG_2206.JPG,459,60,197,60,196
IMG_2206.JPG,460,173,197,173,193
IMG_2206.JPG,461,108,197,107,194
IMG_2206.JPG,462,100,197,98,194
IMG_2206.JPG,463,104,197,104,196
IMG_2206.JPG,464,156,197,156,195
IMG_2206.JPG,465,90,196,90,195
IMG_2206.JPG,466,133,196,134,196
IMG_2206.JPG,467,86,196,86,194
IMG_2206.JPG,468,87,196,87,193
IMG_2206.JPG,469,116,196,115,194
IMG_2206.JPG,470,56,196,57,195
IMG_2206.JPG,471,82,196,82,195
IMG_2206.JPG,472,95,195,95,193
